Date,Open,High,Low,Close
2019-10-01,736.8,736.8,690.0,693.15
2019-10-03,691.0,695.95,670.0,679.65
2019-10-04,677.35,681.75,650.05,654.4
2019-10-07,654.4,654.4,633.6,649.0
2019-10-09,650.0,677.9,642.9,670.4
2019-10-10,680.0,726.85,680.0,696.6
2019-10-11,696.1,705.8,688.0,691.4
2019-10-14,693.95,707.9,688.0,698.65
2019-10-15,699.55,706.15,691.1,703.7
2019-10-16,708.1,734.45,708.1,730.85
2019-10-17,728.15,730.85,712.0,724.55
2019-10-18,725.5,749.0,718.3,746.5
2019-10-22,745.95,772.0,742.45,756.05
2019-10-23,755.0,755.0,735.3,743.15
2019-10-24,743.0,743.0,663.45,705.6
2019-10-25,699.95,716.8,689.1,709.95
2019-10-27,711.5,715.75,694.0,703.0
2019-10-29,699.05,720.9,687.9,714.75
2019-10-30,725.45,741.3,714.7,734.95
2019-10-31,740.1,774.9,735.85,768.75
2019-11-01,768.7,798.0,763.6,775.7
2019-11-04,784.45,795.9,780.0,783.8
2019-11-05,785.0,795.0,759.55,768.6
2019-11-06,770.0,782.6,761.0,773.25
2019-11-07,778.0,782.0,771.4,777.85
2019-11-08,775.4,785.9,770.0,774.0
2019-11-11,770.0,771.75,755.25,767.1
2019-11-13,760.0,768.85,736.25,739.55
2019-11-14,713.1,756.85,712.0,733.95
2019-11-15,735.0,768.0,724.8,755.15
2019-11-18,750.0,785.9,750.0,769.5
2019-11-19,775.0,793.5,772.0,786.15
2019-11-20,791.0,801.0,781.0,789.65
2019-11-21,795.3,797.0,775.3,778.95
2019-11-22,778.4,796.9,770.25,793.2
2019-11-25,794.0,824.9,792.2,822.9
2019-11-26,822.9,825.25,784.05,791.05
2019-11-27,787.0,802.8,785.0,788.1
2019-11-28,791.9,802.7,783.05,800.15
2019-11-29,796.0,809.0,784.45,787.05
2019-12-02,810.0,822.0,802.25,807.25
2019-12-03,805.0,805.0,779.05,782.3
2019-12-04,781.05,790.65,775.55,785.4
2019-12-05,780.0,789.85,766.9,769.3
2019-12-06,775.0,779.65,764.1,768.0
2019-12-09,771.0,774.0,762.35,766.3
2019-12-10,766.0,782.0,764.7,770.2
2019-12-11,770.2,774.6,759.5,767.4
2019-12-12,772.1,779.0,769.55,774.2
2019-12-13,776.05,787.6,774.75,782.3
2019-12-16,780.0,783.2,761.4,763.1
2019-12-17,765.8,772.95,756.85,768.8
2019-12-18,773.6,776.4,751.5,754.2
2019-12-19,754.9,760.6,736.55,742.95
2019-12-20,743.5,748.05,740.95,745.6
2019-12-23,744.0,753.0,735.0,742.35
2019-12-24,746.0,749.0,737.15,738.5
2019-12-26,739.6,745.8,734.0,736.75
2019-12-27,737.5,744.0,735.6,739.75
2019-12-30,742.0,745.9,732.8,736.75
2019-12-31,737.0,746.1,732.9,743.65
2020-01-01,746.8,747.4,738.6,742.5
2020-01-02,742.0,768.5,741.0,766.35
2020-01-03,769.95,769.95,751.5,756.65
2020-01-06,755.4,755.8,735.0,737.0
2020-01-07,738.2,756.0,735.5,742.3
2020-01-08,735.4,749.9,733.6,742.65
2020-01-09,752.95,761.3,750.05,757.3
2020-01-10,756.8,766.5,751.0,756.25
2020-01-13,757.0,765.0,757.0,759.6
2020-01-14,762.8,767.9,753.1,759.9
2020-01-15,758.0,769.0,747.5,766.4
2020-01-16,767.35,771.0,753.1,756.05
2020-01-17,715.0,772.0,711.0,768.25
2020-01-20,767.6,777.5,762.45,772.8
2020-01-21,779.0,781.1,763.45,771.65
2020-01-22,770.85,799.0,767.1,792.9
2020-01-23,785.0,811.95,783.0,808.9
2020-01-24,808.0,824.4,795.95,822.0
2020-01-27,815.0,836.9,810.0,813.1
2020-01-28,817.5,823.85,797.25,808.9
2020-01-29,814.0,822.85,800.0,802.3
2020-01-30,809.0,809.0,787.25,791.25
2020-01-31,793.1,797.95,775.55,778.9
2020-02-01,775.0,789.75,754.55,759.4
2020-02-03,759.0,783.0,750.25,780.4
2020-02-04,780.05,796.35,780.05,793.7
2020-02-05,793.7,802.1,788.05,799.9
2020-02-06,802.4,806.65,793.3,801.0
2020-02-07,801.0,803.6,785.55,787.65
2020-02-10,787.0,789.7,752.0,757.55
2020-02-11,760.0,769.0,754.1,759.3
2020-02-12,762.1,774.45,754.5,755.35
2020-02-13,755.35,764.95,745.3,752.25
2020-02-14,754.5,770.85,737.1,743.05
2020-02-17,743.0,750.0,733.5,737.4
2020-02-18,737.35,741.2,715.55,723.9
2020-02-19,730.0,759.75,726.3,757.15
2020-02-20,750.0,767.8,745.9,751.3
2020-02-24,748.0,748.0,722.2,724.9
2020-02-25,727.0,732.9,715.1,720.4
2020-02-26,718.0,722.2,700.0,702.8
2020-02-27,702.8,717.5,686.0,712.85
2020-02-28,687.0,707.5,684.0,687.2
2020-03-02,701.0,701.5,657.3,668.45
2020-03-03,671.0,704.6,671.0,700.05
2020-03-04,702.5,708.8,682.0,689.5
2020-03-05,692.8,695.5,678.0,680.3
2020-03-06,650.0,670.9,645.0,665.05
2020-03-09,648.0,654.0,625.3,634.6
2020-03-11,635.0,640.5,616.0,625.25
2020-03-12,609.75,610.0,555.0,559.85
2020-03-13,537.6,631.65,505.0,604.95
2020-03-16,580.0,599.5,559.0,576.9
2020-03-17,571.3,585.65,553.25,555.65
2020-03-18,568.0,568.0,492.4,527.05
2020-03-19,481.0,518.8,481.0,491.05
2020-03-20,495.0,564.7,488.05,529.4
2020-03-23,481.3,500.0,397.05,433.25
2020-03-24,436.0,457.9,393.0,400.1
2020-03-25,390.0,458.7,385.05,451.35
2020-03-26,439.95,484.0,423.95,471.4
2020-03-27,472.05,493.8,446.85,460.9
2020-03-30,448.0,476.5,438.2,450.5
2020-03-31,463.4,479.75,453.6,476.1
2020-04-01,477.9,484.3,452.6,476.15
2020-04-03,473.5,477.7,451.2,454.7
2020-04-07,478.0,522.9,463.0,518.55
2020-04-08,512.5,532.5,500.4,512.6
2020-04-09,529.0,547.45,513.0,530.55
2020-04-13,530.55,561.0,510.0,544.5
2020-04-15,558.9,572.85,530.15,535.4
2020-04-16,530.0,557.0,523.05,543.75
2020-04-17,560.0,563.0,533.35,545.55
2020-04-20,548.25,552.9,519.4,521.65
2020-04-21,514.85,517.3,503.5,509.55
2020-04-22,511.0,513.3,502.45,510.4
2020-04-23,515.0,517.85,498.7,500.45
2020-04-24,492.0,501.9,484.75,499.05
2020-04-27,504.9,510.7,492.3,498.25
2020-04-28,506.95,511.5,493.8,497.45
2020-04-29,500.0,504.9,495.55,501.95
2020-04-30,505.0,515.0,501.3,504.9
2020-05-04,493.0,494.95,476.35,479.05
2020-05-05,485.0,487.8,469.25,471.45
2020-05-06,475.0,486.0,469.2,482.4
2020-05-07,482.4,491.95,476.4,485.2
2020-05-08,489.8,492.8,482.75,486.3
2020-05-11,489.2,512.5,484.75,504.45
2020-05-12,502.7,521.0,492.1,517.95
2020-05-13,550.0,550.0,519.05,522.95
2020-05-14,518.0,528.6,508.25,511.4
2020-05-15,514.25,519.85,509.9,517.85
2020-05-18,515.5,515.5,494.1,495.8
2020-05-19,498.2,521.0,495.05,511.85
2020-05-20,511.0,538.95,507.0,536.85
2020-05-21,536.85,536.95,521.55,526.95
2020-05-22,523.9,534.95,513.1,532.35
2020-05-26,535.0,544.4,527.85,532.65
2020-05-27,535.0,569.6,529.05,566.65
2020-05-28,568.0,581.65,557.25,576.5
2020-05-29,590.3,602.0,577.0,589.2
2020-06-01,592.5,600.0,580.05,583.5
2020-06-02,583.0,601.35,575.55,596.35
2020-06-03,600.55,610.0,592.35,597.8
2020-06-04,597.0,611.0,582.85,605.1
2020-06-05,611.6,630.7,609.5,627.15
2020-06-08,635.0,644.4,613.75,617.15
2020-06-09,623.1,635.8,606.7,611.9
2020-06-10,612.0,626.0,610.1,614.75
2020-06-11,618.0,626.0,582.55,590.6
2020-06-12,568.2,606.2,568.2,601.95
2020-06-15,610.0,610.85,577.1,581.9
2020-06-16,598.0,604.5,580.2,589.1
2020-06-17,587.1,597.7,580.8,583.85
2020-06-18,583.0,602.85,578.3,598.1
2020-06-19,598.0,603.7,593.55,601.25
2020-06-22,603.9,628.85,587.0,617.6
2020-06-23,622.6,634.35,613.05,622.35
2020-06-24,626.0,633.45,598.5,613.65
2020-06-25,610.95,626.55,604.05,607.45
2020-06-26,612.9,626.35,610.0,616.15
2020-06-29,613.75,624.45,598.5,619.25
2020-06-30,625.25,628.75,611.3,619.7
2020-07-01,619.8,625.95,612.15,614.35
2020-07-02,614.95,631.55,614.95,617.95
2020-07-03,623.8,630.0,613.5,628.15
2020-07-06,633.0,653.4,629.1,641.15
2020-07-07,641.15,642.9,621.3,623.65
2020-07-08,628.0,631.85,605.3,608.5
2020-07-09,612.0,622.75,609.95,616.65
2020-07-10,616.65,619.9,597.1,611.45
2020-07-13,614.4,617.95,607.55,611.75
2020-07-14,612.45,613.85,593.85,596.7
2020-07-15,602.45,607.0,586.35,588.9
2020-07-16,592.0,593.0,580.0,583.05
2020-07-17,584.5,595.4,583.0,592.1
2020-07-20,598.0,611.4,593.35,603.15
2020-07-21,605.0,616.5,601.9,603.1
2020-07-22,607.0,612.0,594.0,601.8
2020-07-23,605.3,611.8,597.0,598.25
2020-07-24,596.8,596.8,581.6,582.7
2020-07-27,585.0,585.0,568.45,570.8
2020-07-28,572.8,597.95,565.0,596.25
2020-07-29,600.0,621.85,599.35,616.3
2020-07-30,614.15,625.1,601.15,602.95
2020-07-31,606.35,636.9,602.0,633.05
2020-08-03,630.0,642.75,621.65,633.5
2020-08-04,635.4,639.75,622.2,624.65
2020-08-05,624.7,643.6,621.7,633.45
2020-08-06,636.0,646.5,629.0,634.2
2020-08-07,634.0,641.9,628.25,636.55
2020-08-10,640.0,643.35,627.7,634.05
2020-08-11,635.0,640.95,619.05,624.25
2020-08-12,620.0,629.0,615.1,626.15
2020-08-13,631.8,638.0,621.5,631.85
2020-08-14,632.0,639.8,623.45,628.95
2020-08-17,630.15,634.0,610.7,625.35
2020-08-18,621.0,678.5,621.0,667.1
2020-08-19,667.95,672.0,660.45,664.85
2020-08-20,660.15,675.0,655.05,665.6
2020-08-21,674.7,683.0,668.9,677.35
2020-08-24,680.4,693.5,666.2,671.55
2020-08-25,672.0,679.45,661.65,673.75
2020-08-26,672.95,678.5,658.6,667.2
2020-08-27,670.15,688.0,667.0,685.05
2020-08-28,689.95,717.5,684.0,701.15
2020-08-31,703.0,710.8,670.65,674.85
2020-09-01,676.95,704.8,651.05,684.55
2020-09-02,681.0,685.95,662.65,678.45
2020-09-03,685.0,729.35,681.6,724.75
2020-09-04,705.0,724.0,698.7,706.5
2020-09-07,720.0,720.8,693.0,700.15
2020-09-08,702.9,702.9,674.2,677.1
2020-09-09,676.0,696.5,664.05,687.1
2020-09-10,696.55,717.75,681.3,713.3
2020-09-11,715.0,727.0,704.65,720.95
2020-09-14,721.0,735.95,703.0,707.0
2020-09-15,711.6,723.5,709.8,720.4
2020-09-16,722.95,737.2,714.1,720.4
2020-09-17,720.4,738.75,716.55,724.7
2020-09-18,727.95,748.65,724.65,745.0
2020-09-21,749.65,749.65,710.05,716.85
2020-09-22,720.4,746.0,706.8,729.1
2020-09-23,729.35,732.75,705.0,718.4
2020-09-24,708.0,715.0,675.5,679.7
2020-09-25,683.0,712.2,683.0,708.15
2020-09-28,715.0,735.65,715.0,734.2
2020-09-29,736.0,739.9,715.05,721.45
2020-09-30,721.45,746.4,715.05,744.2
2020-10-01,749.2,756.0,736.05,754.55
2020-10-05,752.2,763.6,741.95,750.15
2020-10-06,750.25,759.95,740.5,757.7
2020-10-07,755.0,761.7,748.0,759.65
2020-10-08,765.0,774.7,758.7,770.35
2020-10-09,769.55,772.9,742.25,745.1
2020-10-12,746.15,752.35,738.0,744.7
2020-10-13,742.8,763.0,736.95,749.45
2020-10-14,743.0,768.0,733.45,763.6
2020-10-15,760.35,767.95,745.2,750.1
2020-10-16,752.95,776.65,750.0,772.7
2020-10-19,772.0,782.4,761.55,773.15
2020-10-20,775.0,779.9,764.5,777.2
2020-10-21,780.0,794.45,771.55,791.75
2020-10-22,791.75,794.45,781.0,791.65
2020-10-23,794.1,804.0,782.1,785.2
2020-10-26,785.0,789.85,768.0,780.0
2020-10-27,774.0,790.0,772.85,779.1
2020-10-28,789.7,789.7,773.05,777.25
2020-10-29,772.75,777.35,766.0,770.2
2020-10-30,770.0,793.75,765.25,778.35
2020-11-02,784.4,791.85,775.5,787.85
2020-11-03,789.2,800.95,787.05,791.15
2020-11-04,790.4,795.0,778.7,783.1
2020-11-05,787.5,810.4,787.5,804.4
2020-11-06,809.0,809.0,791.5,794.35
2020-11-09,797.0,808.3,789.2,792.15
2020-11-10,799.0,816.5,781.05,789.5
2020-11-11,792.0,808.6,790.0,803.1
2020-11-12,804.0,831.0,803.1,826.95
2020-11-13,827.0,848.0,819.5,841.35
2020-11-14,843.0,844.6,835.1,838.6
2020-11-17,846.9,853.5,835.55,842.9
2020-11-18,841.55,851.7,838.25,848.95
2020-11-19,844.8,861.9,832.0,836.75
2020-11-20,840.0,861.9,838.6,856.0
2020-11-23,863.4,868.9,851.1,854.6
2020-11-24,857.0,863.75,850.0,853.25
2020-11-25,856.0,873.8,840.05,843.1
2020-11-26,850.2,881.0,847.05,877.4
2020-11-27,877.4,885.85,870.0,875.75
2020-12-01,867.0,910.7,862.15,907.8
2020-12-02,901.55,918.95,900.1,915.5
2020-12-03,921.0,924.9,906.0,910.05
2020-12-04,915.4,946.9,913.1,931.5
2020-12-07,939.95,954.0,930.25,937.7
2020-12-08,937.5,942.0,918.4,925.8
2020-12-09,926.95,933.75,916.15,920.25
2020-12-10,922.0,924.8,902.55,909.5
2020-12-11,909.9,915.65,901.0,902.25
2020-12-14,906.65,924.0,906.3,911.45
2020-12-15,912.0,917.7,903.0,912.0
2020-12-16,920.4,925.3,911.0,914.8
2020-12-17,915.9,926.4,912.0,912.7
2020-12-18,912.0,916.75,902.0,909.65
2020-12-21,909.6,909.95,868.3,877.35
2020-12-22,877.35,889.4,863.35,885.2
2020-12-23,886.1,909.0,881.35,902.0
2020-12-24,906.65,911.85,891.1,897.15
2020-12-28,901.2,912.35,897.1,906.65
2020-12-29,911.0,922.65,906.2,909.5
2020-12-30,911.1,938.95,897.3,934.4
2020-12-31,939.8,940.85,921.55,927.85
2021-01-01,924.5,938.0,920.25,933.4
2021-01-04,937.15,967.0,937.15,964.45
2021-01-05,955.0,971.95,946.95,961.3
2021-01-06,960.0,989.5,955.05,984.6
2021-01-07,990.0,1004.65,977.2,993.85
2021-01-08,999.65,1023.85,992.1,1004.3
2021-01-11,999.35,1012.3,994.45,1004.3
2021-01-12,1005.8,1020.6,997.7,1010.3
2021-01-13,1009.0,1041.0,1007.45,1033.35
2021-01-14,1035.0,1040.95,1013.3,1020.25
2021-01-15,1015.1,1039.3,1001.6,1033.05
2021-01-18,1023.0,1029.55,990.85,999.2
2021-01-19,1002.0,1052.5,1002.0,1031.9
2021-01-20,1028.0,1038.5,1014.8,1034.7
2021-01-21,1036.0,1046.95,1012.5,1017.1
2021-01-22,1022.3,1030.75,1000.0,1004.0
2021-01-25,1025.0,1114.65,1017.0,1069.75
2021-01-27,1063.95,1114.35,1051.05,1061.55
2021-01-28,1040.5,1076.0,1038.55,1067.4
2021-01-29,1062.6,1094.0,1048.45,1055.65
2021-02-01,1060.0,1130.8,1047.35,1125.65
2021-02-02,1144.0,1209.9,1136.45,1190.0
2021-02-03,1178.1,1205.5,1172.25,1190.85
2021-02-04,1180.0,1217.45,1171.05,1188.5
2021-02-05,1188.5,1208.8,1173.0,1186.1
2021-02-08,1186.0,1220.0,1185.0,1210.8
2021-02-09,1210.0,1226.5,1204.0,1217.95
2021-02-10,1216.0,1249.0,1216.0,1231.4
2021-02-11,1223.0,1244.8,1221.6,1235.45
2021-02-12,1244.0,1254.8,1221.05,1242.1
2021-02-15,1257.05,1258.6,1216.75,1227.95
2021-02-16,1234.4,1257.0,1225.6,1243.75
2021-02-17,1228.1,1249.0,1228.0,1238.45
2021-02-18,1238.45,1247.65,1213.0,1229.65
2021-02-19,1231.75,1239.7,1210.0,1218.0
2021-02-22,1221.5,1235.0,1215.0,1230.5
2021-02-23,1239.0,1249.9,1221.6,1231.5
2021-02-24,1239.0,1257.0,1231.25,1250.2
2021-02-25,1258.0,1289.0,1254.0,1270.45
2021-02-26,1255.0,1270.0,1190.85,1200.8
2021-03-01,1206.95,1270.0,1202.2,1265.95
2021-03-02,1275.0,1298.5,1261.0,1294.75
2021-03-03,1299.0,1343.0,1290.0,1318.1
2021-03-04,1306.0,1360.0,1300.5,1350.4
2021-03-05,1348.8,1371.7,1324.0,1339.35
2021-03-08,1339.95,1367.7,1331.55,1344.25
2021-03-09,1382.0,1408.0,1361.05,1366.35
2021-03-10,1378.0,1389.35,1360.0,1385.05
2021-03-12,1395.0,1404.95,1375.0,1379.5
2021-03-15,1389.0,1391.9,1347.0,1384.1
2021-03-16,1380.1,1397.75,1375.9,1384.5
2021-03-17,1382.6,1394.9,1361.3,1367.1
2021-03-18,1392.0,1399.9,1372.0,1387.8
2021-03-19,1380.6,1415.0,1363.0,1411.25
2021-03-22,1419.0,1428.0,1401.25,1413.9
2021-03-23,1413.9,1422.5,1393.85,1411.25
2021-03-24,1409.0,1409.0,1379.65,1387.65
2021-03-25,1383.5,1400.45,1353.6,1372.75
2021-03-26,1381.0,1411.45,1379.0,1405.6
2021-03-30,1416.6,1441.65,1395.75,1422.6
2021-03-31,1417.0,1456.0,1410.0,1450.55
2021-04-01,1460.0,1467.0,1436.95,1454.5
2021-04-05,1455.0,1472.7,1425.1,1446.5
2021-04-06,1447.0,1449.25,1426.0,1432.55
2021-04-07,1427.8,1444.5,1427.8,1437.4
2021-04-08,1446.8,1463.3,1433.55,1447.8
2021-04-09,1455.0,1469.35,1432.85,1440.0
2021-04-12,1417.95,1424.95,1367.55,1376.6
2021-04-13,1372.8,1406.7,1370.6,1392.2
2021-04-15,1393.0,1399.95,1325.0,1349.25
2021-04-16,1343.0,1380.0,1341.0,1353.2
2021-04-19,1330.3,1339.0,1305.25,1324.7
2021-04-20,1351.1,1373.35,1281.6,1291.9
2021-04-22,1271.9,1313.65,1270.3,1300.2
2021-04-23,1299.0,1323.15,1262.0,1278.1
2021-04-26,1285.0,1321.0,1285.0,1312.35
2021-04-27,1320.0,1339.2,1308.0,1331.2
2021-04-28,1337.45,1349.0,1321.15,1341.15
2021-04-29,1354.4,1369.5,1332.3,1350.7
2021-04-30,1342.0,1407.4,1333.0,1401.75
2019-04-30,1140.05,1187.6,1140.0,1183.35
2019-05-02,1170.0,1180.5,1156.5,1160.05
2019-05-03,1144.0,1149.15,1126.25,1143.05
2019-05-06,1139.9,1144.4,1128.05,1136.05
2019-05-07,1137.35,1150.0,1116.0,1131.75
2019-05-08,1132.0,1140.0,1122.4,1132.6
2019-05-09,1124.5,1145.0,1110.1,1136.6
2019-05-10,1111.0,1111.0,1072.8,1086.65
2019-05-13,1088.3,1100.75,1078.0,1083.65
2019-05-14,1083.65,1083.65,1057.0,1067.85
2019-05-15,1072.95,1086.5,1062.85,1067.45
2019-05-16,1079.9,1080.45,1056.05,1072.25
2019-05-17,1075.05,1077.0,1059.75,1062.7
2019-05-20,1065.0,1083.8,1051.25,1073.55
2019-05-21,1071.4,1074.0,1052.65,1056.1
2019-05-22,1057.0,1075.0,1053.7,1061.0
2019-05-23,1064.0,1071.0,1050.25,1066.4
2019-05-24,1071.0,1074.0,1054.1,1065.95
2019-05-27,1072.0,1081.0,1058.2,1064.2
2019-05-28,1071.0,1089.95,1055.25,1071.3
2019-05-29,1071.4,1095.0,1068.2,1085.0
2019-05-30,1088.0,1098.35,1068.0,1078.2
2019-05-31,1085.0,1099.4,1080.05,1092.55
2019-06-03,1098.85,1119.0,1087.15,1115.2
2019-06-04,1112.4,1113.4,1081.0,1085.85
2019-06-06,1090.0,1101.15,1075.55,1079.2
2019-06-07,1083.0,1087.2,1071.25,1079.6
2019-06-10,1086.9,1101.8,1081.4,1091.2
2019-06-11,1100.0,1116.95,1093.9,1107.9
2019-06-12,1107.0,1110.0,1091.3,1108.1
2019-06-13,1103.0,1106.1,1093.0,1100.9
2019-06-14,1093.1,1102.35,1084.0,1087.0
2019-06-17,1084.0,1087.7,1071.5,1074.9
2019-06-18,1074.9,1094.15,1074.65,1089.6
2019-06-19,1090.1,1096.6,1077.8,1084.1
2019-06-20,1070.0,1091.0,1065.65,1087.35
2019-06-21,1092.5,1092.65,1071.15,1076.25
2019-06-24,1079.0,1084.05,1068.1,1077.9
2019-06-25,1077.9,1081.1,1060.15,1079.0
2019-06-26,1072.2,1092.65,1072.2,1078.75
2019-06-27,1074.3,1084.05,1059.95,1062.75
2019-06-28,1070.7,1075.95,1058.7,1064.65
2019-07-01,1067.25,1069.9,1047.35,1049.1
2019-07-02,1053.0,1064.65,1043.0,1060.0
2019-07-03,1061.0,1064.75,1047.6,1051.2
2019-07-04,1048.7,1051.2,1033.8,1040.75
2019-07-05,1043.9,1049.0,1012.65,1016.4
2019-07-08,1011.0,1045.8,1010.05,1039.05
2019-07-09,1033.45,1047.8,1008.0,1020.75
2019-07-10,1014.0,1035.0,1013.1,1018.9
2019-07-11,1027.8,1027.8,1015.05,1020.8
2019-07-12,1016.05,1029.7,1009.0,1023.9
2019-07-15,1034.45,1038.0,1020.0,1027.5
2019-07-16,1031.9,1032.15,1013.45,1019.65
2019-07-17,1024.4,1043.0,1020.9,1040.75
2019-07-18,1033.4,1037.0,1016.0,1018.55
2019-07-19,1024.0,1030.8,1009.2,1015.6
2019-07-22,1015.6,1027.25,1003.25,1018.95
2019-07-23,1020.65,1025.95,1007.15,1010.95
2019-07-24,1009.95,1024.85,1001.5,1021.3
2019-07-25,1021.1,1027.65,1003.0,1011.3
2019-07-26,1007.7,1012.1,997.4,1001.45
2019-07-29,1005.0,1024.0,1004.0,1015.45
2019-07-30,1015.0,1027.35,1010.8,1023.6
2019-07-31,1022.5,1037.9,1002.95,1034.55
2019-08-01,1029.15,1042.45,1015.1,1021.55
2019-08-02,1017.0,1017.9,993.0,1010.5
2019-08-05,1003.4,1017.0,997.1,1011.1
2019-08-06,1011.1,1037.0,1003.2,1024.2
2019-08-07,1025.15,1045.9,1016.45,1022.65
2019-08-08,1035.95,1095.0,1028.05,1088.25
2019-08-09,1084.8,1102.45,1077.8,1086.3
2019-08-13,1091.9,1091.9,1067.35,1072.5
2019-08-14,1069.15,1083.4,1057.45,1076.15
2019-08-16,1076.9,1076.9,1050.5,1062.75
2019-08-19,1065.6,1077.95,1057.65,1064.05
2019-08-20,1067.9,1090.8,1065.1,1084.0
2019-08-21,1082.95,1083.55,1066.05,1070.15
2019-08-22,1070.5,1086.35,1056.05,1078.9
2019-08-23,1079.0,1097.45,1077.6,1087.0
2019-08-26,1091.6,1096.0,1063.65,1092.85
2019-08-27,1099.0,1100.0,1063.8,1093.1
2019-08-28,1097.0,1130.0,1092.3,1123.95
2019-08-29,1113.0,1125.7,1110.0,1117.75
2019-08-30,1115.7,1115.8,1083.2,1100.35
2019-09-03,1107.0,1130.6,1102.85,1108.35
2019-09-04,1112.35,1128.5,1103.9,1125.65
2019-09-05,1125.45,1125.45,1103.75,1111.95
2019-09-06,1115.5,1121.15,1096.95,1100.4
2019-09-09,1102.0,1102.0,1081.0,1084.4
2019-09-11,1088.0,1094.0,1052.6,1057.7
2019-09-12,1057.0,1064.45,1048.0,1054.9
2019-09-13,1054.9,1070.0,1053.9,1068.5
2019-09-16,1070.0,1078.95,1057.0,1069.9
2019-09-17,1069.0,1069.0,1046.55,1055.85
2019-09-18,1059.65,1066.95,1050.65,1058.45
2019-09-19,1058.0,1058.0,1032.25,1049.55
2019-09-20,1052.0,1063.55,1037.3,1049.1
2019-09-23,1063.0,1063.0,1017.0,1032.9
2019-09-24,1023.2,1051.7,1023.0,1047.4
2019-09-25,1049.5,1062.0,1044.2,1053.85
2019-09-26,1054.0,1055.55,1033.25,1045.15
2019-09-27,1045.5,1053.6,1034.1,1041.05
2019-09-30,1044.0,1096.5,1043.05,1080.6
2019-10-01,1081.0,1081.0,1053.2,1059.55
2019-10-03,1058.0,1090.0,1054.15,1076.8
2019-10-04,1076.0,1081.8,1064.65,1079.1
2019-10-07,1085.75,1091.0,1068.9,1074.4
2019-10-09,1070.05,1073.95,1040.15,1051.1
2019-10-10,1051.05,1066.1,1041.4,1063.5
2019-10-11,1050.0,1090.0,1048.0,1079.5
2019-10-14,1082.4,1099.8,1074.0,1086.8
2019-10-15,1089.1,1099.15,1079.45,1084.5
2019-10-16,1089.0,1107.0,1083.1,1100.9
2019-10-17,1100.0,1102.2,1084.55,1093.05
2019-10-18,1094.95,1105.45,1088.4,1095.5
2019-10-22,1090.2,1095.9,1051.5,1064.45
2019-10-23,1070.0,1103.95,1068.0,1095.15
2019-10-24,1155.1,1159.0,1110.5,1119.05
2019-10-25,1121.0,1137.25,1098.1,1134.05
2019-10-27,1138.0,1139.65,1125.1,1130.5
2019-10-29,1130.9,1145.85,1127.95,1139.75
2019-10-30,1150.0,1150.0,1138.2,1146.75
2019-10-31,1145.75,1170.0,1138.55,1162.75
2019-11-01,1158.9,1167.0,1143.4,1152.0
2019-11-04,1160.05,1166.3,1152.05,1155.9
2019-11-05,1156.1,1160.6,1143.35,1158.7
2019-11-06,1160.0,1160.05,1141.2,1148.35
2019-11-07,1149.0,1154.2,1136.1,1148.45
2019-11-08,1148.35,1164.4,1146.1,1150.1
2019-11-11,1150.0,1153.7,1130.2,1145.95
2019-11-13,1150.0,1156.1,1134.7,1138.6
2019-11-14,1141.5,1157.4,1135.1,1147.8
2019-11-15,1150.95,1159.8,1140.0,1142.3
2019-11-18,1148.0,1149.7,1138.8,1141.1
2019-11-19,1139.0,1143.5,1128.65,1134.65
2019-11-20,1135.0,1137.7,1125.5,1132.8
2019-11-21,1138.6,1148.5,1131.55,1136.6
2019-11-22,1130.45,1134.95,1108.95,1114.75
2019-11-25,1117.0,1126.1,1106.05,1124.75
2019-11-26,1126.5,1134.5,1098.45,1108.05
2019-11-27,1109.0,1134.4,1109.0,1128.25
2019-11-28,1139.0,1143.4,1125.5,1132.65
2019-11-29,1136.0,1136.85,1125.1,1127.65
2019-12-02,1139.0,1139.0,1123.5,1125.3
2019-12-03,1129.95,1131.0,1121.0,1124.55
2019-12-04,1127.0,1130.0,1116.45,1125.5
2019-12-05,563.8,567.65,557.15,560.9
2019-12-06,563.9,567.05,558.65,560.3
2019-12-09,562.55,563.2,547.0,552.05
2019-12-10,552.05,554.9,541.8,544.45
2019-12-11,545.0,549.9,539.45,543.8
2019-12-12,547.3,547.8,535.05,536.35
2019-12-13,538.0,545.0,536.8,543.15
2019-12-16,546.0,554.95,545.05,552.2
2019-12-17,555.5,559.0,552.5,557.75
2019-12-18,560.0,566.95,559.0,564.7
2019-12-19,565.5,574.0,564.75,569.5
2019-12-20,573.5,573.75,565.5,569.9
2019-12-23,567.5,575.55,566.55,570.95
2019-12-24,572.0,572.65,559.3,560.55
2019-12-26,561.65,565.0,559.55,560.5
2019-12-27,562.95,569.0,557.0,567.55
2019-12-30,567.0,577.5,564.25,569.3
2019-12-31,569.1,571.5,565.05,568.1
2020-01-01,569.4,572.9,566.85,571.95
2020-01-02,572.55,575.0,570.5,573.55
2020-01-03,574.0,588.5,572.85,585.05
2020-01-06,585.0,592.2,579.45,582.0
2020-01-07,582.0,587.75,579.05,584.25
2020-01-08,583.0,593.0,578.0,585.75
2020-01-09,586.0,588.15,579.25,580.3
2020-01-10,582.0,589.8,577.4,580.35
2020-01-13,583.95,590.0,581.0,586.5
2020-01-14,587.2,597.4,587.15,594.3
2020-01-15,597.0,598.3,591.7,595.75
